,name,X11B.T1.3,X11B.T1.6,X11B.T1.9,X8.T1.3,X8.T1.6,X8.T1.9,Ex45.T1.3,Ex45.T1.6,Ex45.T1.9,HP.T1.3,HP.T1.6,HP.T1.9,RC.T1.3,RC.T1.6,RC.T1.9,RP.T1.3,RP.T1.6,RP.T1.9,SC.T1.3,SC.T1.6,SC.T1.9,UAB.T1.3,UAB.T1.6,UAB.T1.9
5462,Helicobacter hepaticus,3,2,1,5,5,7,3,4,2,7,14,1,4,7,5,14,4,1,4,1,6,NA,8,1
5463,Helicobacter acinonychis,1,6,3,1,1,5,2,NA,NA,NA,NA,NA,2,1,1,3,2,NA,4,8,1,NA,NA,2
5464,Wolinella succinogenes,17,31,24,18,24,55,19,27,21,27,37,22,38,27,43,68,20,16,28,30,19,15,45,22
5465,Nitratifractor salsuginis,147,177,119,144,118,221,99,139,167,175,214,123,145,86,145,354,138,106,148,195,201,118,229,138
5466,Sulfurovum sp. NBC37-1,30,27,30,44,25,44,22,30,46,59,65,27,36,21,37,87,15,32,24,32,31,18,31,27
5467,Sulfurovum lithotrophicum,28,31,34,19,25,60,25,16,41,57,58,28,42,22,42,60,23,14,20,42,41,25,36,26
5468,Sulfurovum indicum,19,28,26,28,16,53,21,30,34,26,22,22,15,16,27,37,6,22,19,31,37,15,30,21
5469,Hydrogenimonas urashimensis,141,195,147,139,132,269,118,146,181,199,172,123,134,110,163,319,139,127,170,147,135,123,231,151
5470,Sulfurimonas sp. B2,8,11,4,6,5,11,5,8,7,11,15,15,8,4,8,10,5,3,7,3,4,7,14,9
5471,Sulfurimonas sp. S2-6,5,10,4,5,3,5,4,5,7,11,12,7,7,8,13,30,6,4,3,5,1,3,14,3
5472,Sulfurimonas sp. NW10,4,5,4,6,4,7,4,1,2,7,2,13,6,4,14,28,12,4,3,3,8,NA,8,8
5473,Sulfurimonas sp. H1576,4,4,4,4,6,7,1,5,2,4,5,3,4,4,11,3,3,3,7,8,2,3,8,4
5474,Sulfurimonas sp. 1-1N,10,4,8,2,3,11,NA,NA,9,5,3,NA,NA,2,4,5,NA,3,NA,4,NA,4,5,NA
5475,Sulfurimonas sp. GYSZ_1,2,6,5,3,2,8,1,4,2,5,9,3,7,2,3,9,8,5,6,8,2,2,9,5
5476,Sulfurimonas paralvinellae,15,11,12,5,7,31,3,8,12,11,15,6,9,7,6,19,6,4,11,6,6,4,11,13
5477,Sulfurimonas autotrophica,7,4,1,3,5,6,1,4,1,1,4,7,1,6,11,9,7,2,4,5,4,3,5,3
5478,Candidatus Sulfurimonas baltica,8,4,5,1,4,1,2,5,NA,1,15,8,9,1,6,8,14,2,1,1,4,4,1,5
5479,Sulfurimonas denitrificans,5,4,NA,NA,2,3,5,6,NA,NA,13,NA,4,NA,7,4,6,1,2,1,2,NA,7,4
5480,Sulfurimonas gotlandica,5,4,1,2,2,4,4,3,1,2,3,4,6,3,8,5,7,2,4,2,7,NA,14,3
5481,Candidatus Sulfurimonas marisnigri,6,4,3,2,1,5,1,5,1,5,4,4,5,NA,3,11,5,4,4,6,4,4,9,2
5482,Sulfuricurvum kujiense,23,22,20,19,20,37,13,18,27,29,38,20,26,24,48,37,20,9,19,25,15,16,32,16
5483,Nautilia profundicola,21,12,10,14,9,25,16,17,30,22,11,10,7,11,22,42,9,11,8,17,14,11,28,8
5484,Nautilia sp. PV-1,19,13,7,5,7,15,1,7,4,12,10,18,8,6,17,30,9,6,8,10,7,7,15,8
5485,Caminibacter mediatlanticus,27,16,18,10,9,24,12,20,23,28,30,34,6,3,12,62,15,11,20,27,18,7,31,23
5486,Cetia pacifica,11,15,14,9,9,20,5,17,18,11,10,12,16,6,16,19,5,6,11,17,15,6,13,9
5487,Nitratiruptor sp. YY09-18,19,31,14,41,31,43,13,36,33,28,14,26,23,18,44,48,20,30,18,24,20,14,20,3
5488,Nitratiruptor sp. SB155-2,10,19,28,14,26,42,11,28,26,29,49,20,36,15,41,48,5,9,25,28,11,32,35,30
5489,Nitratiruptor labii,13,21,21,23,27,50,26,14,31,40,33,17,27,23,10,33,8,15,44,33,47,35,29,15
5490,Nitrosophilus alvini,15,42,28,22,18,53,25,30,10,24,33,30,20,14,29,54,5,4,49,73,78,42,38,21
5491,Bdellovibrio bacteriovorus,665,331,186,291,217,419,189,216,304,352,385,329,358,243,442,461,269,141,327,227,214,201,586,355
5492,Bdellovibrio sp. NC01,186,69,32,43,39,58,25,39,47,44,82,71,48,42,90,70,26,27,68,32,30,32,149,71
5493,Bdellovibrio sp. ZAP7,147,68,31,48,38,79,30,31,50,65,73,74,52,53,77,77,36,24,53,24,31,34,117,61
5494,Bdellovibrio sp. KM01,93,43,15,26,30,81,21,26,16,49,51,41,42,41,60,82,42,24,71,33,24,21,78,47
5495,Bdellovibrio exovorus,158,60,26,42,32,64,22,21,31,58,90,60,35,26,63,83,29,24,69,32,28,25,97,70
5496,Bacteriovorax stolpii,176,69,17,30,23,61,33,41,38,48,97,135,21,42,46,102,32,24,55,34,35,15,73,50
5497,Halobacteriovorax marinus,55,30,7,18,20,35,15,20,34,20,35,51,21,21,36,62,24,21,30,47,30,8,39,23
5498,Halobacteriovorax sp. BALOs_7,48,30,9,9,11,17,11,14,5,26,35,43,11,15,9,54,14,10,21,7,7,7,23,15
5499,Silvanigrella aquatica,32,19,12,17,19,20,11,12,8,16,24,17,30,14,37,29,11,8,18,22,9,7,39,14
5500,Acidithiobacillus caldus,289,408,383,326,316,592,283,363,437,459,454,342,391,344,379,889,342,342,453,480,437,332,620,403
5501,Acidithiobacillus ferrivorans,211,239,227,217,177,289,176,219,253,236,279,210,251,172,302,474,249,196,269,273,244,172,318,223
5502,Acidithiobacillus ferrooxidans,155,199,151,155,150,261,112,150,208,196,195,153,159,136,220,408,158,167,203,199,162,115,322,201
5503,Acidithiobacillus thiooxidans,568,694,803,854,671,1063,528,676,930,821,1214,703,853,857,1216,2636,668,562,1156,859,906,788,1284,744
5504,Acidithiobacillus ferridurans,65,145,68,98,41,172,60,88,155,109,66,97,127,124,160,82,64,80,71,90,125,81,116,112
5505,Acidithiobacillus sp. 'AMD consortium',82,74,85,51,79,154,109,83,79,130,146,116,93,32,68,265,99,50,99,146,96,70,124,93
5506,Hydrogenophilus thermoluteolus,323,474,346,380,327,602,295,386,499,471,458,389,409,292,471,786,282,272,419,435,413,301,580,392
5507,Mariprofundus ferrinatatus,119,125,93,88,78,158,60,115,112,171,149,80,127,98,162,235,98,76,137,114,103,104,185,119
5508,Mariprofundus aestuarium,78,130,70,60,74,147,75,72,90,108,87,95,97,79,109,154,76,61,63,92,104,68,135,89
5509,Pontibacter pudoricolor,8978,197,100,73,77,160,78,85,90,561,562,1761,113,91,136,1476,6171,1158,152,89,114,67,237,129
5510,Pontibacter russatus,8197,907,587,559,400,902,486,639,684,2620,4039,20103,481,391,576,12751,47689,8108,812,754,728,509,1151,694
5511,Pontibacter actiniarum,9497,490,374,343,247,524,302,403,422,875,1385,2923,311,260,265,3189,7483,2130,454,412,387,296,677,446
5512,Pontibacter akesuensis,5915,384,242,231,178,328,217,234,277,634,1683,4465,216,176,243,3196,6226,1784,315,239,277,190,512,300
5513,Pontibacter korlensis,5418,219,148,106,88,203,123,106,120,392,614,1544,136,123,140,1291,3299,1062,183,151,133,95,324,143
5514,Pontibacter sp. SGAir0037,3004,232,116,122,72,213,142,139,110,413,537,1680,166,157,157,1456,3527,1125,193,154,132,102,325,195
5515,Hymenobacter sp. APR13,1976,1824,762,926,588,1313,905,968,880,868,1349,1106,670,873,692,2122,2657,1233,1291,1027,950,697,3306,1110
5516,Hymenobacter sp. PAMC 26628,1396,1737,751,812,564,1208,782,982,819,834,1129,1060,706,784,754,1817,1531,860,1110,1105,987,755,2565,1072
5517,Hymenobacter sp. DG01,1614,1356,377,554,347,799,636,693,502,528,818,813,489,615,473,1492,2259,867,827,714,713,457,2844,769
5518,Hymenobacter sp. TS19,1187,1348,280,324,169,427,547,355,272,296,481,449,241,412,247,734,1237,539,406,351,362,255,1575,639
5519,Hymenobacter sp. NBH84,1223,898,327,402,314,653,402,475,440,438,691,584,371,375,400,997,1476,576,576,547,481,304,1712,618
5520,Hymenobacter sp. PAMC 26554,1106,1231,610,687,475,1026,609,698,608,750,935,849,742,712,739,1547,1279,729,866,829,708,571,2153,793
5521,Hymenobacter sp. BRD128,1074,1229,551,671,450,974,596,772,661,639,816,667,852,639,968,1267,1248,642,842,787,705,557,2404,835
5522,Hymenobacter sp. DG25B,982,702,207,255,164,404,291,282,302,340,504,438,234,283,259,816,1274,489,388,276,283,179,1056,402
5523,Hymenobacter sp. S2-20-2,893,766,232,307,200,469,316,309,323,307,462,463,287,303,323,749,1136,428,470,355,382,258,1208,406
5524,Hymenobacter sp. DG25A,849,547,173,209,137,320,240,232,197,234,305,366,203,224,201,552,1138,420,317,260,233,177,857,309
5525,Hymenobacter sp. HDW8,2031,1399,513,670,505,1424,728,712,687,826,925,1004,570,418,577,1674,2003,759,1250,795,799,479,2084,1038
5526,Hymenobacter sp. BRD67,654,710,311,340,236,507,324,431,349,361,541,441,414,404,450,818,861,421,423,438,381,317,1236,437
5527,Hymenobacter sedentarius,2496,14709,883,917,543,1187,1013,872,753,744,1047,968,641,1192,757,1652,1820,873,1195,1183,949,768,3395,1954
5528,Hymenobacter busanensis,1745,1419,595,761,499,1171,793,942,782,810,1232,926,567,628,570,1754,2880,1100,1166,947,866,657,4778,969
5529,Hymenobacter oligotrophus,1520,989,396,477,327,653,529,568,455,560,715,628,339,383,424,1374,2344,856,888,560,639,401,2699,643
5530,Hymenobacter jejuensis,1402,2005,460,608,297,771,465,530,452,450,639,522,383,396,493,1007,1319,599,629,562,490,409,1870,875
5531,Hymenobacter russus,1077,871,378,409,281,651,447,475,488,497,709,581,353,353,397,1115,1444,617,585,531,544,390,1830,550
5532,Hymenobacter nivis,1032,1095,514,611,469,893,594,641,588,659,873,811,515,578,542,1453,1204,696,818,777,663,524,1743,786
5533,Hymenobacter qilianensis,1002,691,202,281,216,588,346,317,341,482,461,563,235,306,267,788,1131,510,752,337,414,214,1026,693
5534,Hymenobacter swuensis,929,844,316,347,277,493,401,433,375,435,611,551,381,407,419,1040,1322,572,546,441,412,305,1609,503
5535,Hymenobacter baengnokdamensis,714,700,378,405,322,511,363,431,365,353,518,443,482,402,451,993,901,542,545,498,396,336,1286,399
5536,Hymenobacter radiodurans,2036,1344,492,670,541,1310,666,672,678,740,1088,930,446,567,600,1807,2173,956,1109,709,816,538,2015,1161
5537,Adhaeribacter swui,5187,659,160,363,173,536,556,379,459,787,709,1348,348,1174,198,953,4287,1101,882,354,482,160,3940,1024
5538,Adhaeribacter radiodurans,4715,783,155,587,170,559,884,322,757,774,588,1050,196,1051,168,709,2603,829,1346,406,730,184,5591,2413
5539,Rufibacter radiotolerans,2119,279,166,191,140,292,192,188,212,440,679,1357,179,171,197,960,2694,884,337,185,212,147,474,286
5540,Rufibacter tibetensis,1991,295,135,153,120,281,230,141,162,902,619,4091,155,136,153,906,7576,2621,456,160,206,129,484,286
5541,Rufibacter sp. DG15C,1617,247,129,130,118,270,121,132,159,296,414,818,152,115,141,656,2719,873,218,163,191,104,322,201
5542,Nibribacter ruber,1703,199,109,112,125,256,160,145,189,298,430,833,144,138,153,737,2514,795,218,166,159,121,356,196
5543,Spirosoma sp. CJU-R4,560,525,249,308,299,518,304,284,353,300,517,370,338,275,421,683,614,315,481,388,369,287,734,381
5544,Spirosoma sp. KUDC1026,479,295,148,202,127,260,201,224,234,199,305,258,261,189,250,509,486,310,369,265,230,159,473,244
5545,Spirosoma sp. KCTC 42546,391,279,94,150,130,232,158,157,161,164,237,240,162,286,493,300,391,178,272,166,180,130,414,183
5546,Spirosoma sp. PL0136,369,253,115,102,105,190,160,131,85,105,160,181,165,193,269,310,310,150,263,131,144,79,379,190
5547,Spirosoma taeanense,628,407,154,206,160,401,256,267,221,257,374,314,247,254,280,535,606,282,494,288,326,188,699,347
5548,Spirosoma rigui,598,412,202,238,173,359,278,258,296,294,441,310,240,241,298,616,597,316,443,280,318,217,672,358
5549,Spirosoma pollinicola,525,361,142,164,142,288,212,211,156,167,254,272,391,350,508,390,528,260,330,199,250,157,801,261
5550,Spirosoma montaniterrae,457,294,156,147,171,452,216,234,231,211,357,241,204,207,279,521,461,252,375,276,324,184,487,276
5551,Spirosoma aerolatum,417,269,87,131,107,196,135,140,126,145,193,255,159,163,224,329,398,184,273,166,184,119,411,203
5552,Spirosoma radiotolerans,394,284,125,138,108,235,164,183,155,161,214,245,205,396,1445,366,446,211,302,186,196,111,398,201
5553,Spirosoma endbachense,498,358,127,206,150,330,210,218,203,195,249,222,193,250,349,396,415,203,339,244,253,134,513,264
5554,Spirosoma aureum,461,274,104,100,129,218,191,138,134,135,249,170,165,217,285,401,388,192,293,165,185,126,449,223
5555,Rhodocytophaga rosea,1975,458,77,165,241,444,398,153,424,497,2767,992,192,1164,212,1154,3153,1402,921,173,431,120,589,734
5556,Fibrella aestuarina,1002,704,396,467,363,696,525,520,555,544,721,523,456,355,517,1240,910,546,784,588,557,402,1007,610
5557,Fibrella sp. ES10-3-2-2,989,489,146,181,189,296,496,261,198,227,350,270,252,165,298,522,565,260,439,258,403,218,609,442
5558,Dyadobacter fermentans,906,634,290,347,315,553,373,355,356,419,592,413,368,344,502,909,820,395,478,357,366,317,781,502
5559,Dyadobacter sp. Q3-56,585,344,134,188,161,293,167,142,148,190,257,279,248,164,289,471,518,267,254,197,178,125,471,235
5560,Runella sp. HYN0085,284,168,66,93,76,182,108,82,83,138,126,149,113,114,163,299,325,124,168,111,99,65,232,122
5561,Runella sp. SP2,234,148,54,59,65,123,70,84,70,87,151,138,93,81,104,246,208,112,110,84,82,66,183,121
5562,Runella slithyformis,371,285,119,121,138,240,128,127,137,182,236,210,154,130,219,403,437,212,226,200,163,109,316,182
5563,Cytophaga hutchinsonii,140,104,29,38,59,69,24,38,47,56,103,149,97,70,71,166,221,89,50,39,39,30,111,57
5564,Leadbetterella byssophila,203,96,38,42,38,72,45,46,51,45,90,120,72,68,62,151,187,97,77,49,60,43,151,43
5565,Arcticibacterium luteifluviistationis,96,42,19,20,33,45,17,24,24,24,45,68,44,33,45,74,99,30,24,29,33,29,75,44
5566,Aquirufa nivalisilvae,59,47,12,19,23,46,28,29,28,36,62,68,46,48,40,71,109,46,36,42,34,18,90,52
5567,Fibrisoma limi,7,6,NA,2,NA,1,5,4,4,1,5,NA,1,3,1,5,13,2,1,1,1,5,1,3
5568,Echinicola sp. LN3S3,133,71,35,30,30,56,38,45,32,52,73,85,65,49,59,91,135,72,38,43,39,24,104,60
5569,Echinicola sp. 20G,123,80,19,28,23,46,22,29,24,45,62,118,53,40,63,95,124,58,32,28,26,26,78,39
5570,Echinicola vietnamensis,309,116,29,52,72,103,51,55,81,86,136,181,92,83,87,270,313,137,82,59,80,40,179,127
5571,Echinicola rosea,195,85,40,53,46,93,58,67,52,111,104,186,91,63,105,246,202,95,89,67,72,41,134,70
5572,Echinicola strongylocentroti,135,74,38,45,36,65,40,34,57,52,70,98,55,38,85,126,161,85,50,48,42,40,99,51
5573,Algoriphagus sanaruensis,121,60,18,24,17,72,25,28,29,38,51,67,64,41,60,102,114,41,45,40,26,13,74,36
5574,Algoriphagus sp. Y33,126,77,27,29,32,68,32,41,32,65,79,89,60,59,71,134,170,65,49,44,53,20,94,66
5575,Algoriphagus machipongonensis,74,58,21,28,21,55,27,24,27,32,45,88,35,35,37,79,109,44,31,26,26,24,75,40
5576,Cyclobacterium amurskyense,96,48,20,22,31,48,20,26,27,44,40,113,32,31,31,66,117,48,35,24,31,19,61,39
5577,Cyclobacterium marinum,103,65,22,26,21,60,22,15,23,56,65,102,34,41,51,90,140,61,29,27,24,26,84,35
5578,Aquiflexum balticum,136,82,22,25,37,58,36,41,35,40,72,99,44,43,73,114,145,63,56,43,62,21,100,43
5579,Belliella baltica,106,32,19,24,22,32,26,24,35,47,60,92,53,35,45,121,124,32,45,31,25,12,53,30
5580,Chryseolinea soli,953,650,305,392,455,701,374,393,563,649,673,448,487,373,664,1002,858,521,583,462,477,348,816,444
5581,Fulvivirga sp. S481,114,67,22,20,31,43,25,29,14,46,54,122,65,55,43,116,150,57,48,40,26,16,88,27
5582,Flammeovirga sp. MY04,66,28,16,21,18,39,19,17,42,24,37,81,38,23,39,82,83,49,30,18,15,24,75,39
5583,Flammeovirga pectinis,57,35,25,18,33,32,19,21,23,43,51,65,22,21,37,64,107,35,33,32,22,20,55,38
5584,Roseivirga pacifica,84,32,17,20,28,46,21,17,21,34,54,111,51,35,41,84,79,45,31,24,30,13,69,41
5585,Marivirga tractuosa,113,86,36,37,46,51,33,74,35,60,132,209,81,52,77,164,211,55,83,78,76,38,86,46
5586,Cardinium endosymbiont of Encarsia pergandiella,17,9,2,2,2,10,NA,1,4,4,5,6,6,2,5,6,16,6,3,4,5,1,7,2
5587,Cardinium endosymbiont of Sogatella furcifera,10,11,4,7,2,11,11,4,6,6,14,6,8,5,7,19,9,4,15,8,9,3,13,5
5588,Candidatus Cardinium hertigii,9,12,1,3,2,9,2,5,7,18,38,51,11,5,10,30,23,20,6,21,24,4,11,4
5589,Candidatus Amoebophilus asiaticus,25,31,8,16,13,15,8,14,11,20,24,35,21,12,20,22,42,16,13,16,12,14,33,26
5590,Bernardetia litoralis,51,38,14,13,27,48,13,17,18,31,41,74,34,24,34,55,49,20,27,18,17,11,41,16
5591,Flavisolibacter tropicus,11147,3025,766,1359,591,1346,1641,956,577,734,1070,1804,805,793,598,2817,4519,1801,2003,1011,1138,855,2570,1459
5592,Flavisolibacter ginsenosidimutans,6864,4766,1039,1364,854,2043,1636,2078,567,775,1796,1785,3583,3125,2655,5293,6888,2952,2861,2610,1926,1257,5452,2167
5593,Pseudocnuella soli,12557,3391,881,1144,618,1471,1424,1239,665,1164,1901,2678,1041,1030,941,6327,25774,8284,2948,1647,1646,954,4138,1674
5594,Chitinophaga sp. XS-30,1214,727,259,324,345,584,355,350,344,310,472,367,472,372,493,867,1110,548,457,381,347,273,940,524
5595,Chitinophaga sp. MD30,757,465,140,171,232,313,201,205,180,247,245,271,330,261,278,461,572,277,286,234,201,149,546,290
5596,Chitinophaga sp. 1303,677,417,102,220,223,386,145,285,219,174,200,239,229,190,347,457,463,250,287,298,145,156,522,263
5597,Chitinophaga sp. 1310,616,344,174,163,169,351,233,156,226,200,302,198,266,221,192,493,688,332,212,122,233,160,560,253
5598,Chitinophaga pinensis,1761,1110,326,459,572,712,478,466,473,426,560,621,639,596,675,1074,1547,702,682,479,414,339,1380,719
5599,Chitinophaga alhagiae,832,364,135,154,148,289,166,204,174,204,246,226,222,173,210,604,821,388,255,205,163,126,441,230
5600,Chitinophaga agri,759,535,124,185,267,342,179,193,170,172,191,252,337,276,351,485,639,269,287,184,169,152,553,332
5601,Chitinophaga caeni,508,334,85,127,150,246,134,151,111,97,176,177,203,170,220,317,432,199,195,178,144,93,468,224
5602,Niabella soli,1149,814,195,284,296,498,272,319,206,216,348,344,465,374,476,829,1315,490,449,325,304,222,971,487
5603,Niabella ginsenosidivorans,1059,816,182,248,298,452,267,253,199,214,320,355,398,357,401,735,1037,437,394,306,261,205,791,440
5604,Niastella koreensis,2158,3275,681,553,1490,1531,931,1084,872,412,620,667,966,843,1369,1450,2241,1023,801,831,551,637,1940,928
5605,Paraflavitalea soli,2031,1274,392,516,623,905,521,559,520,401,567,554,727,607,826,1326,1845,818,719,563,492,345,1481,774
5606,Flavihumibacter sp. SB-02,1987,1105,297,392,351,666,426,468,228,281,498,545,570,504,560,1462,2405,973,726,589,426,350,1336,678
5607,Panacibacter ginsenosidivorans,1609,1910,614,675,1434,1653,585,718,352,326,688,411,1844,1167,1673,1240,1344,493,1002,859,758,449,2448,1117
5608,Pseudobacter ginsenosidimutans,1618,1008,259,346,514,714,382,374,390,348,477,416,572,479,630,892,1192,596,536,421,361,271,1128,585
5609,Arachidicoccus sp. BS20,809,804,203,245,327,447,227,250,147,110,258,219,683,418,529,568,764,299,375,348,293,170,932,402
5610,Arachidicoccus sp. B3-10,194,264,67,87,130,142,75,86,42,53,102,58,237,126,172,168,177,60,107,115,77,55,292,140
5611,Arachidicoccus ginsenosidivorans,395,315,92,122,128,204,108,129,68,83,133,142,222,173,190,307,395,159,172,139,110,79,400,223
5612,Arachidicoccus soli,309,351,101,118,177,213,88,97,61,73,133,136,366,191,294,206,307,104,132,130,92,61,410,214
5613,Filimonas lacunae,1327,1036,258,365,367,580,353,387,220,240,425,455,713,510,593,933,1387,564,545,395,340,253,1303,607
5614,Lacibacter sp. S13-6-6,1160,947,289,321,448,682,334,299,207,237,414,406,693,482,714,930,1157,407,508,439,346,220,1073,584
5615,Flavobacterium sp. CJ74,151,107,36,46,55,73,46,56,40,44,110,81,119,87,77,127,208,78,58,47,35,41,128,74
5616,Flavobacterium sp. P2-65,128,56,15,27,37,69,28,22,18,33,52,65,65,50,67,99,123,44,35,26,16,11,81,41
5617,Flavobacterium sp. CLA17,83,75,21,41,42,54,25,29,27,35,50,52,51,63,60,50,77,39,47,26,25,15,91,42
5618,Flavobacterium sp. BB8,80,53,19,16,30,46,19,30,12,27,46,38,46,65,65,76,51,30,34,25,28,12,83,41
5619,Flavobacterium sp. KBS0721,72,63,18,19,25,43,17,12,23,14,48,37,52,52,46,75,73,27,28,25,20,17,68,43
5620,Flavobacterium sp. MDT1-60,65,71,22,33,44,72,24,27,23,18,63,40,67,73,63,69,64,32,50,40,38,10,71,50
5621,Flavobacterium sp. HYN0086,71,53,19,31,37,58,12,23,17,25,38,37,42,41,55,59,63,15,29,30,27,17,54,29
5622,Flavobacterium sp. Sr18,59,60,12,20,21,35,19,12,19,20,47,66,43,39,52,113,74,33,33,26,13,9,63,34
5623,Flavobacterium sp. M31R6,53,63,14,23,31,43,17,20,13,19,34,35,36,43,51,69,70,28,27,28,18,15,65,24
5624,Flavobacterium sp. CS20,58,28,16,11,36,37,12,22,21,25,39,40,27,27,45,69,57,19,21,27,18,5,51,33
5625,Flavobacterium sp. SLB02,46,43,11,22,17,33,14,20,12,22,26,38,51,39,47,50,63,18,28,20,20,17,64,36
5626,Flavobacterium sp. xlx-214,44,22,10,9,18,18,14,10,11,11,25,21,25,24,26,43,46,21,31,11,15,12,33,17
5627,Flavobacterium sp. 140616W15,37,54,15,16,19,21,17,25,15,17,27,26,18,33,35,57,26,13,22,23,11,16,40,20
5628,Flavobacterium sp. I3-2,82,62,29,31,44,52,25,44,36,46,58,68,94,92,82,124,96,43,67,26,24,18,81,71
5629,Flavobacterium sp. LPB0248,35,25,18,11,8,37,7,20,7,3,22,39,15,9,43,17,36,12,30,13,6,15,35,28
5630,Flavobacterium sp. KI723T1,199,220,185,108,22,191,185,119,160,203,334,265,279,541,118,417,173,141,192,52,83,150,265,164
5631,Flavobacterium album,225,126,38,55,114,126,68,58,75,80,141,81,111,125,143,181,228,84,87,82,70,48,148,80
5632,Flavobacterium magnum,194,120,53,60,75,121,52,57,65,54,113,81,103,107,150,119,127,66,64,96,57,39,146,101
5633,Flavobacterium pallidum,150,79,39,56,43,89,49,58,58,56,80,83,69,124,124,115,101,46,59,55,52,30,92,59
5634,Flavobacterium alkalisoli,105,56,13,16,44,50,17,27,24,33,91,47,39,51,50,70,60,32,40,19,32,13,66,49
5635,Flavobacterium johnsoniae,129,97,35,34,48,98,24,33,37,27,67,48,70,79,92,139,101,47,59,50,46,31,140,74
5636,Flavobacterium kingsejongi,99,64,16,22,32,50,31,16,13,26,52,51,33,69,61,64,86,32,26,22,23,11,74,35
5637,Flavobacterium nackdongense,81,58,30,18,31,51,22,29,21,22,37,36,56,52,45,58,55,25,25,19,22,21,53,40
5638,Flavobacterium gilvum,71,41,13,25,26,46,31,19,24,14,42,43,35,35,58,58,68,21,36,29,13,14,71,32
5639,Flavobacterium sangjuense,66,43,16,20,39,59,22,24,23,19,30,46,46,72,63,49,60,19,41,37,24,19,56,31
5640,Flavobacterium anhuiense,83,72,18,27,41,58,25,25,26,27,47,44,53,78,74,76,81,35,32,38,30,30,77,38
5641,Flavobacterium columnare,77,64,24,19,22,53,19,30,21,21,65,49,51,52,40,75,58,36,45,40,24,10,66,50
5642,Flavobacterium arcticum,62,36,8,9,24,25,11,11,14,7,53,39,30,41,23,55,58,18,16,12,10,7,37,24
5643,Flavobacterium crocinum,74,54,21,28,24,38,30,26,42,21,62,50,34,62,47,67,55,22,22,23,29,10,75,29
5644,Flavobacterium commune,58,56,10,26,36,53,19,25,23,36,41,28,42,39,39,68,62,18,29,25,29,15,74,46
5645,Flavobacterium sediminis,137,112,38,33,61,71,18,26,37,27,95,100,89,84,67,133,104,20,50,61,69,26,138,61
5646,Flavobacterium psychrophilum,65,28,8,11,15,31,18,19,22,19,32,34,40,50,37,73,38,16,39,17,25,15,45,14
5647,Flavobacterium branchiophilum,50,39,4,14,20,21,15,13,10,12,21,29,26,42,36,35,59,19,17,18,23,8,54,18
5648,Flavobacterium nitrogenifigens,66,44,14,19,22,68,23,33,14,11,38,28,55,59,50,65,69,21,35,22,25,8,59,35
5649,Flavobacterium faecale,44,39,6,12,17,26,14,22,15,13,35,45,24,21,39,52,27,17,23,14,21,9,57,17
5650,Flavobacterium indicum,42,28,5,12,19,34,16,13,13,15,32,22,19,18,29,46,35,12,19,16,11,13,42,19
5651,Flavobacterium crassostreae,44,33,8,10,18,24,7,16,14,8,20,32,31,26,22,51,65,18,29,12,16,8,49,16
5652,Flavobacterium haoranii,32,28,13,16,32,23,14,10,11,12,22,34,32,20,29,43,44,19,30,7,18,10,33,15
5653,Capnocytophaga sp. oral taxon 878,35,22,7,15,7,22,14,21,7,24,44,32,28,21,32,78,52,24,25,17,14,10,51,11
5654,Capnocytophaga sp. oral taxon 902,30,32,11,18,11,31,12,11,15,34,19,23,19,13,30,44,28,11,23,17,9,NA,43,20
5655,Capnocytophaga sp. FDAARGOS_737,15,18,10,4,7,31,9,10,6,14,14,14,18,3,8,20,34,6,15,13,16,4,24,9
5656,Capnocytophaga sp. oral taxon 323,22,12,4,8,4,16,2,6,11,NA,14,26,6,7,9,23,18,12,8,8,10,2,19,9
5657,Capnocytophaga sp. oral taxon 864,14,15,3,3,3,15,5,5,6,2,20,5,10,4,12,34,20,7,9,6,6,6,5,6
5658,Capnocytophaga sp. H4358,21,10,2,3,2,8,7,8,5,NA,11,14,NA,9,11,4,10,9,17,3,7,8,14,8
5659,Capnocytophaga sp. H2931,10,NA,NA,3,4,2,NA,4,NA,5,NA,4,4,12,8,12,16,4,NA,10,4,5,19,8
5660,Capnocytophaga haemolytica,67,43,28,24,26,65,20,16,29,35,35,45,40,33,46,85,58,32,29,33,40,26,60,33
5661,Capnocytophaga canimorsus,81,67,24,26,30,53,29,23,21,32,52,41,44,32,61,66,85,31,36,35,34,26,67,63
5662,Capnocytophaga sputigena,67,42,12,18,25,72,33,34,16,16,42,45,37,23,46,83,68,28,37,25,40,19,59,29
5663,Capnocytophaga gingivalis,50,48,19,24,24,48,24,25,43,47,24,29,17,17,30,47,51,28,23,30,30,18,55,43
5664,Capnocytophaga stomatis,39,28,7,14,9,16,15,14,5,19,28,30,31,20,21,50,56,31,28,15,12,13,33,12
5665,Capnocytophaga cynodegmi,25,20,2,9,6,17,4,6,4,7,15,12,21,11,21,29,20,7,14,1,10,7,27,15
5666,Capnocytophaga endodontalis,26,14,2,2,11,34,13,7,6,15,16,12,16,12,16,32,20,9,12,3,18,12,10,21
5667,Capnocytophaga leadbetteri,28,19,8,14,19,18,11,19,12,7,23,26,15,20,8,39,35,10,16,34,11,3,24,10
5668,Capnocytophaga ochracea,16,20,5,13,10,20,16,13,17,3,7,17,8,14,17,24,20,14,7,12,7,5,28,8
